f1_iqr_acc,f1_iqr_x,f1_iqr_y,f1_iqr_z,f1_kurtosis_acc,f1_kurtosis_x,f1_kurtosis_y,f1_kurtosis_z,f1_max_acc,f1_max_x,f1_max_y,f1_max_z,f1_mean_acc,f1_mean_x,f1_mean_y,f1_mean_z,f1_median_acc,f1_median_x,f1_median_y,f1_median_z,f1_min_acc,f1_min_x,f1_min_y,f1_min_z,f1_range_acc,f1_range_x,f1_range_y,f1_range_z,f1_skew_acc,f1_skew_x,f1_skew_y,f1_skew_z,f1_std_acc,f1_std_x,f1_std_y,f1_std_z,f2_iqr_dacc,f2_iqr_dx,f2_iqr_dy,f2_iqr_dz,f2_kurtosis_dacc,f2_kurtosis_dx,f2_kurtosis_dy,f2_kurtosis_dz,f2_max_dacc,f2_max_dx,f2_max_dy,f2_max_dz,f2_mean_dacc,f2_mean_dx,f2_mean_dy,f2_mean_dz,f2_median_dacc,f2_median_dx,f2_median_dy,f2_median_dz,f2_min_dacc,f2_min_dx,f2_min_dy,f2_min_dz,f2_range_dacc,f2_range_dx,f2_range_dy,f2_range_dz,f2_skew_dacc,f2_skew_dx,f2_skew_dy,f2_skew_dz,f2_std_dacc,f2_std_dx,f2_std_dy,f2_std_dz,f3_abs_fft_1hz,f3_abs_fft_2hz,f3_abs_fft_3hz,frame,device_id,start_timestamp,stop_timestamp,label,predicted
0.032910059184276814,0.0023986657926075017,0.007242158519922159,0.03853137915642724,-1.200765580357543,-1.2006668519033026,-1.2006668519033012,-1.200666851903303,1.1208047457673278,-0.3401210433215459,0.6119279219034789,-0.7981887326423573,1.0877608559636929,-0.3425197091141534,0.6046857633835571,-0.836720111798784,1.0876880532195323,-0.3425197091141534,0.6046857633835571,-0.8367201117987837,1.0549942176419684,-0.3449183749067609,0.5974436048636351,-0.8752514909552098,0.06581052812535959,0.004797331585215003,0.014484317039843762,0.07706275831285248,0.0090453687425879,3.4957331754009767e-14,1.6246004809241843e-14,1.3300145158805844e-14,0.019318714409358263,0.0014081471029789626,0.0042515404065760105,0.022620012383602818,0.003832775638141328,0.0023986657926075017,0.002232338841712034,0.004426507650262757,-1.2006668512702912,-1.2006668519033026,-1.2006668519033037,-1.2006668519032708,7.6350890421130515,-0.3401210433215459,1.9058427578337391,7.3864996711548265,7.63125559525241,-0.3425197091141534,1.9036104189920267,7.3820731635045655,7.631255242373571,-0.3425197091141534,1.9036104189920275,7.382073163504565,7.627423491608137,-0.3449183749067609,1.9013780801503155,7.377646655854304,0.007665550504915686,0.004797331585215003,0.0044646776834238455,0.008853015300523737,0.0003763961524361129,3.4957331754009767e-14,2.688312096446547e-13,-1.0649804662334852e-12,0.0022500473860205847,0.0014081471029789626,0.0013105041488113785,0.0025986004149644547,0.3201410487277723,0.16094828292572075,0.10828814588921938,353,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.03196454259830861,0.0023986657926075017,0.007242158519922159,0.03853137915642724,-1.200776541385157,-1.200666851903299,-1.2006668519032957,-1.2006668519033,1.0538938353668053,-0.3449996856115952,0.5971981079646544,-0.7198198258835222,1.0217680005437595,-0.3473983514042027,0.5899559494447326,-0.7583512050399487,1.0216801538160691,-0.3473983514042027,0.5899559494447325,-0.7583512050399484,0.989976715437658,-0.3497970171968101,0.5827137909248107,-0.7968825841963747,0.06391711992914728,0.004797331585214948,0.014484317039843762,0.07706275831285248,0.01123727766935658,4.1948798104811464e-14,-3.5419734866792196e-14,1.6910602758775078e-14,0.01876335599699315,0.0014081471029789652,0.004251540406576014,0.022620012383602853,0.0038369378590408228,0.0023986657926075017,0.002232338841711812,0.004426507650261868,-1.2006668517524697,-1.200666851903299,-1.2006668519033008,-1.2006668519032841,7.642892912264508,-0.3449996856115952,1.9013024076472065,7.395502737562142,7.639055305236912,-0.3473983514042027,1.8990700688054944,7.391076229911878,7.63905495343787,-0.3473983514042027,1.8990700688054944,7.391076229911878,7.635219037315482,-0.3497970171968101,1.8968377299637824,7.386649722261616,0.007673874949024828,0.004797331585214948,0.0044646776834238455,0.008853015300524625,0.0003748373352802757,4.1948798104811464e-14,3.1239499844780906e-13,6.753470278725962e-13,0.002252490835932822,0.0014081471029789652,0.0013105041488113765,0.002598600414964451,0.3109328769529516,0.1563177914311226,0.10517254522762784,354,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.030820089773097917,0.0023986657926075017,0.007242158519922048,0.03853137915642735,-1.200779236064355,-1.2006668519032857,-1.2006668519032877,-1.2006668519032886,0.9889115544604724,-0.3498783279016444,0.5824682940258299,-0.6414509191246869,0.9578958955445014,-0.3522769936942519,0.5752261355059081,-0.6799822982811131,0.9577892688570838,-0.3522769936942519,0.5752261355059081,-0.6799822982811129,0.9272863113360196,-0.35467565948685936,0.5679839769859862,-0.7185136774375394,0.06162524312445261,0.004797331585214948,0.014484317039843653,0.07706275831285248,0.014145799962072719,6.478956317459301e-14,-1.6877474960837915e-15,-1.4685780237713027e-14,0.01809115707495508,0.00140814710297896,0.004251540406576003,0.0226200123836028,0.003841087343288585,0.0023986657926075017,0.002232338841712256,0.004426507650262757,-1.2006668522277564,-1.2006668519032857,-1.2006668519032933,-1.200666851903276,7.650705222262952,-0.3498783279016444,1.8967620574606732,7.404505803969454,7.64686346779889,-0.3522769936942519,1.8945297186189616,7.400079296319191,7.646863117076406,-0.3522769936942519,1.8945297186189616,7.400079296319191,7.643023048343122,-0.35467565948685936,1.892297379777249,7.3956527886689285,0.007682173919829616,0.004797331585214948,0.0044646776834238455,0.008853015300524625,0.0003732865811369499,6.478956317459301e-14,-8.257028586424107e-14,4.030712414841357e-13,0.002254926808740189,0.00140814710297896,0.0013105041488113945,0.002598600414964435,0.299787046292607,0.15071282821714374,0.1014012659684728,355,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.02942739073026301,0.002398665792607557,0.007242158519922048,0.038531379156427466,-1.2007600894653676,-1.2006668519033037,-1.2006668519033006,-1.200666851903301,0.9262639025128766,-0.3547569701916937,0.5677384800870053,-0.5630820123658515,0.8965981866735537,-0.3571556359843012,0.5604963215670835,-0.601613391522278,0.8964681489418299,-0.3571556359843011,0.5604963215670835,-0.6016133915222779,0.8674277016012761,-0.3595543017769086,0.5532541630471617,-0.640144770678704,0.058836200911600474,0.004797331585214948,0.014484317039843653,0.07706275831285248,0.018067406331904488,6.949004055168538e-14,2.58787949399512e-14,1.6578830979318398e-14,0.01727318015137555,0.0014081471029789632,0.0042515404065760175,0.022620012383602874,0.003845224129110037,0.002398665792607557,0.002232338841711812,0.004426507650261868,-1.2006668526963058,-1.2006668519033037,-1.200666851903286,-1.2006668519033046,7.658525946280424,-0.3547569701916937,1.8922217072741403,7.413508870376767,7.654680057072167,-0.3571556359843012,1.8899893684324287,7.4090823627265046,7.6546797074230115,-0.3571556359843011,1.8899893684324287,7.409082362726504,7.650835498786647,-0.3595543017769086,1.887757029590717,7.404655855076243,0.007690447493774677,0.004797331585214948,0.0044646776834238455,0.008853015300523737,0.0003717438415282545,6.949004055168538e-14,-7.330869296908307e-14,-9.40281675791497e-13,0.002257355326881932,0.0014081471029789632,0.0013105041488113936,0.002598600414964449,0.2862236435497593,0.1438920351484871,0.09681190848208396,356,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.027726092989010298,0.002398665792607557,0.007242158519922159,0.03853137915642735,-1.200689199803753,-1.2006668519032984,-1.2006668519032957,-1.2006668519033006,0.8664574310853498,-0.3596356124817429,0.5530086661481809,-0.4847131056070164,0.8384399618555822,-0.3620342782743504,0.5457665076282591,-0.5232444847634424,0.8382809270507413,-0.3620342782743504,0.5457665076282591,-0.5232444847634425,0.8110281376444761,-0.36443294406695786,0.5385243491083371,-0.5617758639198689,0.05542929344087366,0.004797331585214948,0.014484317039843762,0.07706275831285248,0.02345038352390607,8.299897553459064e-14,-2.7520617334100707e-14,-8.928564064788895e-15,0.01627403231142755,0.0014081471029789645,0.004251540406576018,0.02262001238360288,0.0038493482546719813,0.002398665792607557,0.002232338841712034,0.004426507650262757,-1.200666853157844,-1.2006668519032984,-1.2006668519033028,-1.2006668519033024,7.666355058566593,-0.3596356124817429,1.887681357087608,7.422511936784081,7.66250504726826,-0.3620342782743504,1.885449018245896,7.418085429133817,7.662504698689202,-0.3620342782743504,1.885449018245896,7.418085429133817,7.658656362819391,-0.36443294406695786,1.8832166794041842,7.413658921483557,0.007698695747201611,0.004797331585214948,0.004464677683423624,0.008853015300523737,0.00037020906489740535,8.299897553459064e-14,2.2051411655139402e-14,8.495482212138374e-13,0.0022597764127650238,0.0014081471029789645,0.001310504148811378,0.0025986004149644555,0.26965575198234365,0.13556025318247952,0.0912058744684342,357,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.025645024470903218,0.0023986657926075017,0.007242158519922159,0.038531379156427466,-1.2005003246447992,-1.200666851903286,-1.200666851903286,-1.2006668519032866,0.8101216272260274,-0.3645142547717921,0.5382788522093565,-0.4063441988481809,0.7841202084268895,-0.3669129205643996,0.5310366936894345,-0.4448755780046071,0.7839257588916964,-0.3669129205643996,0.5310366936894345,-0.4448755780046072,0.7588592562712435,-0.3693115863570071,0.5237945351695127,-0.4834069571610336,0.05126237095478392,0.004797331585215003,0.014484317039843762,0.0770627583128527,0.030995204724982555,-1.97499049457683e-14,5.109167590185613e-15,-6.801321478861109e-15,0.015052023037966187,0.0014081471029789606,0.004251540406576006,0.02262001238360281,0.003853459758088817,0.0023986657926075017,0.002232338841711812,0.004426507650261868,-1.2006668536129448,-1.200666851903286,-1.200666851903262,-1.200666851903282,7.674192533448651,-0.3645142547717921,1.883141006901075,7.431515003191392,7.670338412676253,-0.3669129205643996,1.880908668059363,7.42708849554113,7.670338065164069,-0.3669129205643996,1.8809086680593632,7.42708849554113,7.666485614692317,-0.3693115863570071,1.8786763292176512,7.422661987890867,0.007706918756332116,0.004797331585215003,0.0044646776834238455,0.008853015300524625,0.00036868219774348197,-1.97499049457683e-14,6.953545141920484e-14,5.682468570494448e-13,0.0022621900887633785,0.0014081471029789606,0.0013105041488113867,0.0025986004149644304,0.2493921277181749,0.1253698822064053,0.08434928365887677,358,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.023105630770617003,0.0023986657926075017,0.007242158519922048,0.038531379156427466,-1.2000427262559874,-1.2006668519033012,-1.2006668519033,-1.2006668519033017,0.7580306920879607,-0.3693928970618414,0.5235490382705319,-0.32797529208934595,0.7344907874999392,-0.3717915628544489,0.5163068797506101,-0.3665066712457718,0.7342541727102676,-0.3717915628544489,0.5163068797506101,-0.3665066712457719,0.7118518173311821,-0.3741902286470563,0.5090647212306882,-0.4050380504021982,0.04617887475677873,0.004797331585214892,0.014484317039843653,0.07706275831285225,0.04185213984909041,-4.660977567201295e-15,-3.861152945122277e-14,-6.0499559783269216e-15,0.01356122661363735,0.0014081471029789632,0.004251540406576013,0.02262001238360285,0.003857558677413664,0.0023986657926075017,0.002232338841712256,0.004426507650262757,-1.2006668540612668,-1.2006668519033012,-1.2006668519033237,-1.2006668519032933,7.682038345331187,-0.3693928970618414,1.878600656714542,7.440518069598705,7.678180127662691,-0.3717915628544489,1.8763683178728303,7.4360915619484445,7.67817978121416,-0.3717915628544489,1.87636831787283,7.436091561948444,7.674323228733908,-0.3741902286470563,1.8741359790311185,7.431665054298183,0.007715116597278637,0.004797331585214892,0.0044646776834238455,0.008853015300524625,0.00036716319746934637,-4.660977567201295e-15,-3.348384351990324e-13,-7.296387693966816e-13,0.0022645963772180643,0.0014081471029789632,0.0013105041488113865,0.002598600414964457,0.2246714457973323,0.11293811373652482,0.07598457016729251,359,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.020031340861609737,0.002398665792607557,0.007242158519921994,0.03853137915642757,-1.1989527699449627,-1.2006668519033108,-1.2006668519033024,-1.200666851903306,0.7111180757279638,-0.3742715393518906,0.5088192243317073,-0.2496063853305106,0.6905627147433544,-0.37667020514449795,0.5015770658117855,-0.2881377644869364,0.6902779842950197,-0.3766702051444981,0.5015770658117855,-0.2881377644869365,0.6710913179877614,-0.3790688709371056,0.4943349072918637,-0.3266691436433629,0.04002675774020237,0.004797331585214948,0.014484317039843653,0.07706275831285225,0.0580688428335953,-2.256821638152945e-13,-1.7187469398894066e-14,-5.3181064648196536e-15,0.011757047082622069,0.0014081471029789606,0.004251540406576007,0.022620012383602815,0.003861645050648122,0.002398665792607557,0.002232338841712034,0.004426507650261868,-1.2006668545032233,-1.2006668519033108,-1.200666851903309,-1.2006668519032841,7.6898924686960815,-0.3742715393518906,1.8740603065280093,7.449521136006019,7.686030166671465,-0.37667020514449795,1.8718279676862972,7.445094628355758,7.686029821283372,-0.3766702051444981,1.8718279676862972,7.445094628355758,7.682169179350043,-0.3790688709371056,1.8695956288445852,7.440668120705495,0.0077232893460372765,0.004797331585214948,0.0044646776834238455,0.008853015300523737,0.0003656520106303772,-2.256821638152945e-13,-2.8250308487083487e-13,-1.0431078961357769e-12,0.002266995300436182,0.0014081471029789606,0.001310504148811388,0.0025986004149644703,0.19475443596450948,0.09789323098781008,0.06586163121523614,360,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.016365803094977704,0.0023986657926076127,0.007242158519922048,0.038531379156427126,-1.19624506472445,-1.2006668519033,-1.200666851903301,-1.2006668519033057,0.6704716349991363,-0.3791501816419399,0.4940894103928829,-0.17123747857167526,0.6534846377691174,-0.38154884743454737,0.4868472518729611,-0.20976885772810105,0.6531486121340042,-0.3815488474345473,0.4868472518729611,-0.2097688577281016,0.6377766164975622,-0.3839475132271548,0.4796050933530392,-0.2483002368845275,0.03269501850157408,0.004797331585214948,0.01448431703984371,0.07706275831285225,0.08381317304439236,1.824891216988991e-14,-5.4099770078549684e-14,-1.733995447336609e-14,0.00960702563389975,0.0014081471029789606,0.004251540406576006,0.022620012383602825,0.003865718915732508,0.0023986657926076127,0.002232338841712034,0.004426507650262757,-1.2006668549385942,-1.2006668519033,-1.2006668519033026,-1.200666851903296,7.697754878102383,-0.3791501816419399,1.8695199563414764,7.458524202413332,7.693888504223684,-0.38154884743454737,1.8672876174997648,7.454097694763068,7.6938881598928255,-0.3815488474345473,1.8672876174997644,7.454097694763068,7.690023441023889,-0.3839475132271548,1.8650552786580523,7.449671187112807,0.0077314370784931094,0.004797331585214948,0.0044646776834238455,0.008853015300524625,0.00036414859195456947,1.824891216988991e-14,-2.157118091242809e-13,6.933479016541321e-13,0.0022693868806908987,0.0014081471029789606,0.0013105041488113652,0.002598600414964464,0.15910213742000906,0.07996402865837733,0.05379796541308269,361,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.012100626968245655,0.002398665792607557,0.007242158519922105,0.038531379156427126,-1.1885617178571355,-1.2006668519033064,-1.2006668519033046,-1.2006668519033052,0.6372914696443626,-0.3840288239319891,0.4793595964540584,-0.09286857181283993,0.6244743674654886,-0.3864274897245965,0.4721174379341365,-0.13139995096926566,0.6240892790740615,-0.38642748972459656,0.4721174379341365,-0.13139995096926627,0.6131226437306729,-0.3888261555172041,0.4648752794142147,-0.1699313301256926,0.024168825913689518,0.004797331585214948,0.01448431703984371,0.0770627583128527,0.12966130614766053,-2.0285127369798734e-13,-3.1883502017855185e-14,-1.6227543212835118e-14,0.007107386578534517,0.001408147102978958,0.004251540406575996,0.02262001238360277,0.003869780310544968,0.002398665792607557,0.002232338841712034,0.004426507650262757,-1.2006668553678288,-1.2006668519033064,-1.2006668519032893,-1.2006668519033177,7.705625548186183,-0.3840288239319891,1.8649796061549435,7.467527268820644,7.701755114917579,-0.3864274897245965,1.8627472673132317,7.463100761170383,7.701754771640746,-0.38642748972459656,1.862747267313232,7.463100761170383,7.697885988315778,-0.3888261555172041,1.86051492847152,7.458674253520122,0.0077395598704050874,0.004797331585214948,0.0044646776834238455,0.008853015300524625,0.00036265289331178634,-2.0285127369798734e-13,3.6482835505002143e-13,4.705996590501033e-13,0.0022717711402210736,0.001408147102978958,0.0013105041488113865,0.0025986004149644365,0.11764629617946848,0.0591148739222398,0.03976943389914357,362,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.007306336809531522,0.002398665792607557,0.007242158519922048,0.038531379156427466,-1.1575516488048905,-1.2006668519033112,-1.2006668519033117,-1.200666851903313,0.6127915872922955,-0.3889074662220383,0.4646297825152339,-0.014499665054004575,0.6046895310007634,-0.39130613201464587,0.457387623995312,-0.053031044210430194,0.6042653780097769,-0.3913061320146458,0.4573876239953121,-0.05303104421043092,0.5982011770225668,-0.3937047978072533,0.4501454654753902,-0.09156242336685727,0.014590410269728737,0.004797331585215003,0.01448431703984371,0.0770627583128527,0.2348734597807799,4.10106776198885e-14,-9.001319979113691e-15,-2.194572741170566e-14,0.004302757115205117,0.0014081471029789535,0.004251540406575981,0.022620012383602704,0.0038738292729139094,0.002398665792607557,0.002232338841712034,0.004426507650261868,-1.2006668557907232,-1.2006668519033112,-1.2006668519033332,-1.2006668519033392,7.713504453660506,-0.3889074662220383,1.8604392559684104,7.476530335227957,7.709629973428358,-0.39130613201464587,1.8582069171266988,7.472103827577696,7.709629631202352,-0.3913061320146458,1.8582069171266988,7.472103827577696,7.705756795863085,-0.3937047978072533,1.8559745782849868,7.467677319927434,0.007747657797421148,0.004797331585215003,0.0044646776834238455,0.008853015300523737,0.00036116486248438244,4.10106776198885e-14,-1.170684943202786e-13,1.651253337949673e-13,0.002274148101230726,0.0014081471029789535,0.0013105041488114,0.002598600414964432,0.07109703436856964,0.03569595306493703,0.02401079476649444,363,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.0021501536183005103,0.0023986657926075017,0.007242158519922048,0.038531379156427466,-0.7210809028741871,-1.200666851903312,-1.2006668519033117,-1.2006668519033137,0.5980397560887019,-0.3937861085120876,0.4498999685764094,0.06386924170483077,0.5950464634142717,-0.3961847743046951,0.4426578100564874,0.02533786254840508,0.5946013465926647,-0.3961847743046951,0.4426578100564875,0.025337862548404425,0.5937084846677735,-0.3985834400973025,0.4354156515365657,-0.013193516608021929,0.004331271420928372,0.004797331585214892,0.01448431703984371,0.0770627583128527,0.7507959811026235,-5.3087744494225964e-14,3.014982941983743e-14,-1.839381777281689e-14,0.0013226057175157642,0.001408147102978954,0.004251540406575981,0.0226200123836027,0.00387786584059846,0.0023986657926075017,0.002232338841711812,0.004426507650261868,-1.2006668562073564,-1.200666851903312,-1.2006668519033088,-1.2006668519033346,7.721391569315187,-0.3937861085120876,1.8558989057818776,7.485533401635271,7.717513054508099,-0.3961847743046951,1.853666566940166,7.481106893985009,7.717512713329724,-0.3961847743046951,1.853666566940166,7.481106893985009,7.71363583838012,-0.3985834400973025,1.851434228098454,7.476680386334747,0.007755730935065762,0.004797331585214892,0.004464677683423624,0.008853015300523737,0.00035968445806301453,-5.3087744494225964e-14,-3.141101082432148e-14,-1.2532731257123896e-13,0.002276517785888375,0.001408147102978954,0.0013105041488113685,0.002598600414964447,0.021279401379271364,0.010548135867227856,0.007078106052859817,364,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.0031193414725321227,0.0023986657926076127,0.007242158519922048,0.038531379156427466,-0.9533658478958004,-1.200666851903332,-1.2006668519033223,-1.2006668519033217,0.5999915972395141,-0.3986647508021368,0.4351701546375849,0.14223814846366611,0.5960348533512058,-0.4010634165947444,0.4279279961176629,0.10370676930724053,0.5955919479138139,-0.4010634165947443,0.4279279961176631,0.10370676930723977,0.5937629817534436,-0.40346208238735176,0.4206858375977412,0.06517539015081343,0.0062286154860704546,0.004797331585214948,0.01448431703984371,0.0770627583128527,0.5476025546431827,6.809767225301125e-14,9.850934364897486e-15,-2.080404217063452e-14,0.0018721690646307453,0.0014081471029789461,0.004251540406575965,0.022620012383602613,0.003881890051301795,0.0023986657926076127,0.002232338841712034,0.004426507650262757,-1.2006668566178744,-1.200666851903332,-1.2006668519033206,-1.2006668519033306,7.729286870016733,-0.3986647508021368,1.851358555595345,7.494536468042583,7.725404332985621,-0.4010634165947444,1.8491262167536329,7.490109960392322,7.7254039928516915,-0.4010634165947443,1.849126216753633,7.490109960392322,7.721523090657989,-0.40346208238735176,1.8468938779119213,7.485683452742059,0.007763779358745281,0.004797331585214948,0.0044646776834238455,0.008853015300524625,0.0003582116319902724,6.809767225301125e-14,5.514200500052998e-13,-4.3493731343679484e-13,0.0022788802163273363,0.0014081471029789461,0.0013105041488113516,0.002598600414964452,0.03057373350123288,0.015265938503066394,0.010258032314346941,365,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.008225496517247133,0.0023986657926075017,0.007242158519921994,0.038531379156427466,-1.1678634228358906,-1.2006668519033314,-1.2006668519033348,-1.2006668519033352,0.6166116390313822,-0.4035433930921861,0.4204403406987604,0.220607055222501,0.6076031148831166,-0.4059420588847936,0.4131981821788384,0.1820756760660759,0.6071850364694044,-0.4059420588847935,0.4131981821788385,0.1820756760660751,0.6001852342156793,-0.408340724677401,0.4059560236589167,0.14354429690964876,0.0164264048157029,0.004797331585214948,0.01448431703984371,0.07706275831285225,0.20611585609097866,-6.023721008459593e-14,-1.5867122718285e-14,-8.489454356684967e-15,0.004839727378835526,0.0014081471029789405,0.0042515404065759455,0.02262001238360248,0.0038859019426649155,0.0023986657926075017,0.002232338841712034,0.004426507650262757,-1.200666857022363,-1.2006668519033314,-1.2006668519033563,-1.2006668519033423,7.737190330708223,-0.4035433930921861,1.8468182054088125,7.503539534449898,7.733303783766368,-0.4059420588847936,1.8445858665671004,7.499113026799635,7.733303444673696,-0.4059420588847935,1.8445858665671,7.499113026799635,7.7294185275644836,-0.408340724677401,1.8423535277253884,7.494686519149373,0.007771803143738155,0.004797331585214948,0.0044646776834238455,0.008853015300523737,0.00035674633578847376,-6.023721008459593e-14,-4.150075673497313e-13,2.9253933983530243e-13,0.002281235414644689,0.0014081471029789405,0.0013105041488113698,0.00259860041496442,0.08001565199301315,0.04018438197155471,0.027031251776215584,366,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.012931727661767643,0.0023986657926076127,0.007242158519922159,0.03853137915642724,-1.1907271191439823,-1.2006668519033354,-1.2006668519033377,-1.2006668519033403,0.6428023166196551,-0.4084220353822353,0.4057105267599359,0.2989759619813364,0.6291709789709616,-0.4108207011748429,0.39846836824001386,0.26044458282491123,0.6287944535919117,-0.4108207011748428,0.3984683682400141,0.26044458282491023,0.6169724957175989,-0.4132193669674503,0.39122620972009226,0.2219132036684841,0.02582982090205621,0.004797331585214948,0.014484317039843653,0.07706275831285225,0.11869094192668216,9.432554602099292e-14,2.2939588416160248e-14,-1.7427776414987736e-14,0.007594233308204619,0.0014081471029789429,0.004251540406575943,0.022620012383602492,0.0038899015522639853,0.0023986657926076127,0.002232338841712034,0.004426507650261868,-1.2006668574208563,-1.2006668519033354,-1.2006668519033683,-1.200666851903342,7.745101926409158,-0.4084220353822353,1.8422778552222796,7.51254260085721,7.741211381832273,-0.4108207011748429,1.840045516380568,7.508116093206949,7.741211043777688,-0.4108207011748428,1.840045516380568,7.508116093206947,7.737322124043954,-0.4132193669674503,1.8378131775388555,7.503689585556687,0.007779802365204701,0.004797331585214948,0.0044646776834238455,0.008853015300523737,0.0003552885276341886,9.432554602099292e-14,-3.6894461855899356e-13,-1.0292804092924608e-12,0.002283583402901477,0.0014081471029789429,0.0013105041488113713,0.002598600414964429,0.1257216001266243,0.06317639178360804,0.042502292051243916,367,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.017088721514211258,0.0023986657926076127,0.007242158519921994,0.038531379156427126,-1.1969580871291958,-1.20066685190334,-1.2006668519033339,-1.2006668519033352,0.6774545234522458,-0.4133006776722845,0.39098071282111135,0.37734486874017614,0.6597627653894693,-0.4156993434648921,0.3837385543011893,0.33881348958374674,0.6594362457530207,-0.4156993434648921,0.3837385543011891,0.3388134895837478,0.6433138532669407,-0.4180980092574997,0.3764963957812668,0.30028211042731945,0.03414067018530509,0.004797331585215225,0.014484317039844541,0.0770627583128567,0.07801193443032979,6.086920704286057e-14,6.211370036607927e-15,1.0538632994505432e-14,0.010030941042182336,0.0014081471029789405,0.00425154040657595,0.022620012383602516,0.003893888917619215,0.0023986657926076127,0.002232338841711812,0.004426507650262757,-1.2006668578133879,-1.20066685190334,-1.200666851903328,-1.200666851903298,7.7530216322153525,-0.4133006776722845,1.8377375050357465,7.521545667264523,7.749127102241643,-0.4156993434648921,1.8355051661940345,7.517119159614262,7.749126765221968,-0.4156993434648921,1.8355051661940345,7.5171191596142615,7.745233855117173,-0.4180980092574997,1.8332728273523224,7.512692651964,0.007787777098178239,0.004797331585215225,0.004464677683424068,0.008853015300525513,0.0003538381555767801,6.086920704286057e-14,1.9419943197627295e-13,-1.245253183343211e-12,0.002285924203121744,0.0014081471029789405,0.001310504148811351,0.0025986004149644647,0.1661317909108316,0.08349921185911897,0.05617661847025838,368,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.020642550720219144,0.002398665792607557,0.007242158519922048,0.038531379156427466,-1.1992321430538868,-1.200666851903326,-1.2006668519033306,-1.2006668519033323,0.7193464760961193,-0.4181793199623338,0.3762508988822869,0.4557137754990115,0.6981972344062445,-0.4205779857549414,0.3690087403623648,0.417182396342582,0.6979217471376878,-0.42057798575494143,0.36900874036236464,0.4171823963425829,0.6780968038340826,-0.42297665154754893,0.3617665818424424,0.3786510171861544,0.0412496722620368,0.004797331585215225,0.014484317039844541,0.07706275831285714,0.05452532999061613,6.872966921127616e-14,6.94617166755601e-15,9.289609824786268e-15,0.012115679322285888,0.0014081471029789435,0.004251540406575947,0.022620012383602516,0.003897864076182423,0.002398665792607557,0.002232338841712256,0.004426507650261868,-1.2006668582002762,-1.200666851903326,-1.2006668519033192,-1.2006668519033672,7.760949423298789,-0.4181793199623338,1.8331971548492136,7.530548733671838,7.757050920129026,-0.4205779857549414,1.8309648160075016,7.526122226021575,7.7570505841410915,-0.42057798575494143,1.8309648160075016,7.526122226021575,7.7531536958812275,-0.42297665154754893,1.8287324771657896,7.521695718371313,0.0077957274175615154,0.004797331585215225,0.004464677683424068,0.008853015300524625,0.0003523951773607453,6.872966921127616e-14,2.2864863729529846e-13,5.030816826894337e-13,0.002288257837292705,0.0014081471029789435,0.0013105041488113615,0.00259860041496443,0.20070128565967946,0.10088382299192963,0.06787384861200846,369,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
