f1_iqr_acc,f1_iqr_x,f1_iqr_y,f1_iqr_z,f1_kurtosis_acc,f1_kurtosis_x,f1_kurtosis_y,f1_kurtosis_z,f1_max_acc,f1_max_x,f1_max_y,f1_max_z,f1_mean_acc,f1_mean_x,f1_mean_y,f1_mean_z,f1_median_acc,f1_median_x,f1_median_y,f1_median_z,f1_min_acc,f1_min_x,f1_min_y,f1_min_z,f1_range_acc,f1_range_x,f1_range_y,f1_range_z,f1_skew_acc,f1_skew_x,f1_skew_y,f1_skew_z,f1_std_acc,f1_std_x,f1_std_y,f1_std_z,f2_iqr_dacc,f2_iqr_dx,f2_iqr_dy,f2_iqr_dz,f2_kurtosis_dacc,f2_kurtosis_dx,f2_kurtosis_dy,f2_kurtosis_dz,f2_max_dacc,f2_max_dx,f2_max_dy,f2_max_dz,f2_mean_dacc,f2_mean_dx,f2_mean_dy,f2_mean_dz,f2_median_dacc,f2_median_dx,f2_median_dy,f2_median_dz,f2_min_dacc,f2_min_dx,f2_min_dy,f2_min_dz,f2_range_dacc,f2_range_dx,f2_range_dy,f2_range_dz,f2_skew_dacc,f2_skew_dx,f2_skew_dy,f2_skew_dz,f2_std_dacc,f2_std_dx,f2_std_dy,f2_std_dz,f3_abs_fft_1hz,f3_abs_fft_2hz,f3_abs_fft_3hz,frame,device_id,start_timestamp,stop_timestamp,label
0.00863297634655158,0.0025495144309721773,0.00474231161645422,0.007596561698920645,-1.2006670882784436,-1.200666851903291,-1.200666851903296,-1.2006668519033057,4.305784832288485,1.3299090105396134,0.6486562745781601,-4.028365962741684,4.297150930109657,1.3273594961086412,0.6439139629617058,-4.035962524440604,4.297150442536502,1.3273594961086412,0.6439139629617057,-4.035962524440604,4.288518883858615,1.3248099816776693,0.6391716513452517,-4.043559086139525,0.017265948429870726,0.005099028861944133,0.00948462323290844,0.01519312339784129,0.00023089398060995814,2.80283084142444e-13,-7.038302148355196e-14,-2.036389512071177e-13,0.0050680254144108185,0.001496703446991535,0.0027839944959044565,0.004459594321936672,0.005025690993861076,0.0025495144309721773,0.0022681527086860775,0.0072894390307531864,-1.2006666806314568,-1.200666851903291,-1.2006668519032964,-1.2006668519032897,6.8434256991186695,1.3299090105396134,2.8613115469864354,6.07586940535781,6.838398115850285,1.3273594961086412,2.8590433942777493,6.068579966327056,6.838397120768362,1.3273594961086412,2.85904339427775,6.068579966327057,6.833374320313814,1.3248099816776693,2.856775241569064,6.061290527296304,0.010051378804855737,0.005099028861944133,0.004536305417371267,0.014578878061506373,0.0008094610769127075,2.80283084142444e-13,1.5648306334024926e-12,8.464638951823477e-13,0.0029503532558321456,0.001496703446991535,0.0013315288339430088,0.0042792966344590245,0.08398952691550357,0.042226080670282586,0.02841039788661004,265,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008638700987996906,0.0025495144309719553,0.00474231161645422,0.0075965616989215334,-1.200667084853158,-1.2006668519032904,-1.2006668519032904,-1.2006668519033166,4.323354970682064,1.3350944636195565,0.6583016541370501,-4.043816596705591,4.314715355115363,1.3325449491885848,0.653559342520596,-4.051413158404511,4.314714873472477,1.3325449491885846,0.6535593425205961,-4.051413158404511,4.306077572903088,1.3299954347576126,0.6488170309041417,-4.059009720103432,0.017277397778975967,0.005099028861943911,0.00948462323290844,0.015193123397840402,0.00022793450847513033,-4.878678975314559e-13,-4.7882944463175055e-14,-3.087313733151854e-13,0.005071386098987515,0.001496703446991513,0.0027839944959044483,0.004459594321936636,0.005013909578158504,0.0025495144309719553,0.0022681527086851894,0.007289439030754075,-1.2006666754954436,-1.2006668519032904,-1.2006668519032846,-1.2006668519032737,6.833204157350431,1.3350944636195565,2.8659247389363047,6.061043427668142,6.828188346995485,1.3325449491885848,2.86365658622762,6.053753988637388,6.828187347443229,1.3325449491885846,2.863656586227619,6.053753988637389,6.823176341388555,1.3299954347576126,2.8613884335189335,6.046464549606636,0.010027815961875852,0.005099028861943911,0.004536305417371267,0.014578878061506373,0.000815008091760116,-4.878678975314559e-13,-1.4006624039420506e-12,5.661745563155147e-13,0.002943436924764407,0.001496703446991513,0.0013315288339430197,0.004279296634459034,0.08404522176582857,0.04225408151343117,0.028429237315416585,266,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008644356119388519,0.0025495144309719553,0.004742311616454553,0.007596561698920645,-1.2006670814840459,-1.2006668519033077,-1.2006668519033141,-1.2006668519033117,4.3409366122759465,1.3402799166994996,0.6679470336959406,-4.059267230669498,4.3322913526569975,1.337730402268528,0.6632047220794862,-4.0668637923684186,4.3322908768524115,1.3377304022685277,0.6632047220794861,-4.066863792368418,4.323647904169197,1.3351808878375557,0.6584624104630321,-4.074460354067339,0.017288708106749873,0.005099028861943911,0.00948462323290844,0.01519312339784129,0.00022502426179480685,-3.227836116598513e-13,-1.2890775612310627e-14,1.942379346516379e-13,0.0050747059772230305,0.0014967034469915293,0.00278399449590446,0.004459594321936652,0.005002075258089711,0.0025495144309719553,0.0022681527086856335,0.007289439030754075,-1.2006666702569546,-1.2006668519033077,-1.2006668519032975,-1.2006668519032775,6.823006578691003,1.3402799166994996,2.870537930886174,6.046217449978474,6.818002594123002,1.337730402268528,2.868269778177489,6.03892801094772,6.818001590084206,1.3377304022685277,2.8682697781774884,6.038928010947721,6.813002431380812,1.3351808878375557,2.8660016254688028,6.031638571916968,0.010004147310191058,0.005099028861943911,0.004536305417371267,0.014578878061506373,0.0008206031615043823,-3.227836116598513e-13,-3.907871933349175e-13,3.2756719433006473e-13,0.00293648953598263,0.0014967034469915293,0.0013315288339430236,0.004279296634459031,0.08410024035344253,0.04228174236219931,0.028447847990374867,267,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008649942817119616,0.0025495144309719553,0.00474231161645422,0.007596561698920645,-1.2006670781701405,-1.2006668519033008,-1.2006668519033,-1.2006668519032972,4.358529617863685,1.345465369779443,0.6775924132548306,-4.074717864633405,4.349878782454934,1.342915855348471,0.6728501016383764,-4.082314426332325,4.3498783123983715,1.3429158553484708,0.6728501016383766,-4.082314426332324,4.341229736297672,1.3403663409174988,0.6681077900219221,-4.089910988031246,0.017299881566013475,0.005099028861944133,0.00948462323290844,0.01519312339784129,0.0002221622421100231,-1.4019910857521246e-13,1.328945939413469e-14,8.648935231043884e-14,0.005077985681024729,0.0014967034469915346,0.0027839944959044587,0.004459594321936671,0.004990187842419225,0.0025495144309719553,0.0022681527086851894,0.0072894390307531864,-1.2006666649140654,-1.2006668519033008,-1.2006668519032608,-1.2006668519033066,6.812833070745704,1.345465369779443,2.875151122836044,6.0313914722888065,6.807840965029462,1.342915855348471,2.8728829701273573,6.0241020332580515,6.807839956487957,1.3429158553484708,2.872882970127358,6.024102033258052,6.802852698278373,1.3403663409174988,2.870614817418672,6.016812594227299,0.0099803724673313,0.005099028861944133,0.004536305417371711,0.014578878061507261,0.0008262468060052408,-1.4019910857521246e-13,1.683903989929781e-12,6.88473214577402e-13,0.00292951097722183,0.0014967034469915346,0.001331528833943033,0.004279296634459038,0.0841545931506312,0.042309068481582605,0.028466233453872607,268,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008655462137761916,0.0025495144309719553,0.004742311616454553,0.007596561698919757,-1.2006670749104913,-1.2006668519033017,-1.200666851903301,-1.2006668519032797,4.376133850388135,1.350650822859386,0.687237792813721,-4.090168498597311,4.367477506398609,1.3481013084284141,0.6824954811972668,-4.097765060296232,4.36747704200146,1.3481013084284141,0.6824954811972666,-4.097765060296231,4.358822930118216,1.3455517939974422,0.6777531695808126,-4.1053616219951525,0.017310920269919094,0.005099028861943911,0.00948462323290844,0.01519312339784129,0.00021934747915761192,-2.190816666144897e-14,-6.642685164852849e-14,1.617571737482992e-14,0.005081225830656182,0.0014967034469915129,0.0027839944959044604,0.004459594321936694,0.004978247140363656,0.0025495144309719553,0.0022681527086860775,0.007289439030752298,-1.2006666594645057,-1.2006668519033017,-1.2006668519032448,-1.2006668519032992,6.802683741508794,1.350650822859386,2.879764314785913,6.016565494599138,6.7977035678999815,1.3481013084284141,2.8774961620772275,6.0092760555683835,6.797702554839637,1.3481013084284141,2.8774961620772275,6.0092760555683835,6.792727250457061,1.3455517939974422,2.8752280093685414,6.00198661653763,0.009956491051733352,0.005099028861943911,0.004536305417371711,0.014578878061507261,0.0008319395539745705,-2.190816666144897e-14,-2.9814473487732465e-13,4.205353421176228e-13,0.0029225011364829973,0.0014967034469915129,0.001331528833943025,0.004279296634459021,0.08420829043672122,0.04233606503957856,0.028484397183007274,269,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008660915118454682,0.0025495144309723994,0.00474231161645422,0.007596561698920645,-1.2006670717044394,-1.2006668519033206,-1.2006668519033135,-1.2006668519033064,4.393749174901946,1.3558362759393292,0.696883172372611,-4.105619132561218,4.385087388506616,1.3532867615083572,0.692140860756157,-4.1132156942601386,4.385086929681896,1.3532867615083572,0.692140860756157,-4.1132156942601386,4.37642734860917,1.3507372470773853,0.6873985491397026,-4.120812255959059,0.017321826292776343,0.005099028861943911,0.00948462323290844,0.01519312339784129,0.0002165790223251815,1.4753472594083467e-13,-2.7948755371973028e-14,-7.256192037639048e-14,0.005084427034979957,0.001496703446991527,0.002783994495904441,0.004459594321936675,0.0049662529616218976,0.0025495144309723994,0.0022681527086860775,0.0072894390307531864,-1.200666653906515,-1.2006668519033206,-1.2006668519033108,-1.2006668519033172,6.792558699362558,1.3558362759393292,2.8843775067357824,6.001739516909469,6.787590511307227,1.3532867615083572,2.882109354027096,5.9944500778787155,6.7875894937119545,1.3532867615083572,2.882109354027097,5.9944500778787155,6.782626196679771,1.3507372470773853,2.8798412013184107,5.987160638847962,0.009932502682787003,0.005099028861943911,0.004536305417371711,0.014578878061506373,0.0008376819416842523,1.4753472594083467e-13,1.7588869177283138e-12,1.2556385904406392e-13,0.002915459902046924,0.001496703446991527,0.0013315288339430255,0.004279296634459003,0.08426134230209265,0.04236273710915018,0.028502342590970745,270,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.00866630277732483,0.0025495144309721773,0.004742311616454553,0.007596561698920645,-1.2006670685506928,-1.2006668519033181,-1.200666851903319,-1.2006668519033161,4.411375458528884,1.3610217290192725,0.7065285519315014,-4.121069766525125,4.402708294887609,1.3584722145883006,0.7017862403150473,-4.128666328224045,4.402707841549926,1.3584722145883004,0.701786240315047,-4.128666328224046,4.394042856858015,1.3559227001573284,0.697043928698593,-4.136262889922966,0.017332601670868364,0.005099028861944133,0.00948462323290844,0.01519312339784129,0.0002138559438909911,-1.2046202149283037e-13,-1.070925973945828e-13,-1.9209907903319467e-13,0.005087589891695658,0.0014967034469915198,0.002783994495904441,0.004459594321936653,0.004954205116385779,0.0025495144309721773,0.0022681527086851894,0.0072894390307531864,-1.2006666482377324,-1.2006668519033181,-1.2006668519033135,-1.2006668519033206,6.782458053076332,1.3610217290192725,2.8889906986856517,5.986913539219801,6.777501904210422,1.3584722145883006,2.8867225459769665,5.979624100189047,6.777500882064176,1.3584722145883004,2.886722545976966,5.9796241001890476,6.772549646095448,1.3559227001573284,2.88445439326828,5.972334661158294,0.00990840698088391,0.005099028861944133,0.004536305417371711,0.014578878061506373,0.0008434745106191835,-1.2046202149283037e-13,-1.1534523338823907e-12,4.742985618930385e-13,0.002908387162487785,0.0014967034469915198,0.0013315288339430106,0.004279296634459011,0.08431375865213443,0.04238908967030586,0.028520073028386193,271,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008671626113883057,0.0025495144309721773,0.00474231161645422,0.0075965616989215334,-1.2006670654487428,-1.2006668519033277,-1.2006668519033126,-1.2006668519033186,4.429012570425945,1.3662071820992157,0.7161739314903914,-4.136520400489031,4.4203400937020385,1.3636576676682437,0.7114316198739375,-4.144116962187953,4.420339645767557,1.3636576676682437,0.7114316198739374,-4.144116962187953,4.411669322022714,1.3611081532372717,0.706689308257483,-4.1517135238868725,0.01734324840323076,0.005099028861943911,0.00948462323290844,0.01519312339784129,0.00021117733701766326,-1.3618590086846549e-14,-9.126791805449028e-14,3.300900850026149e-13,0.005090714987571516,0.001496703446991517,0.002783994495904436,0.004459594321936638,0.004942103415371157,0.0025495144309721773,0.0022681527086860775,0.007289439030754963,-1.200666642455983,-1.2006668519033277,-1.2006668519032937,-1.2006668519032981,6.772381911805486,1.3662071820992157,2.893603890635521,5.972087561530133,6.767437855954308,1.3636576676682437,2.891335737926835,5.964798122499378,6.767436829241088,1.3636576676682437,2.8913357379268354,5.96479812249938,6.762497708238028,1.3611081532372717,2.8890675852181493,5.9575086834686255,0.00988420356745845,0.005099028861943911,0.004536305417371711,0.014578878061507261,0.0008493178122712669,-1.3618590086846549e-14,8.537542143637562e-13,8.257467591851246e-13,0.0029012828066862116,0.001496703446991517,0.0013315288339430062,0.004279296634459018,0.08436554921106522,0.0424151276119439,0.028537591784575846,272,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008676886109401316,0.0025495144309719553,0.004742311616454553,0.0075965616989215334,-1.2006670623974895,-1.2006668519033357,-1.2006668519033237,-1.2006668519033508,4.44666038174627,1.3713926351791588,0.7258193110492819,-4.151971034452939,4.437982655124662,1.368843120748187,0.7210769994328279,-4.1595675961518594,4.437982212511079,1.3688431207481868,0.7210769994328277,-4.1595675961518594,4.429306613293833,1.3662936063172149,0.7163346878163734,-4.167164157850779,0.017353768452436746,0.005099028861943911,0.00948462323290844,0.015193123397840402,0.0002085423189753359,-2.5567751557974665e-13,-1.5438262751556075e-13,2.133782053952947e-13,0.005093802898671807,0.0014967034469915155,0.0027839944959044266,0.004459594321936599,0.004929947669841006,0.0025495144309719553,0.0022681527086851894,0.007289439030754075,-1.2006666365593988,-1.2006668519033357,-1.2006668519032975,-1.200666851903327,6.762330385090365,1.3713926351791588,2.8982170825853903,5.957261583840465,6.757398476268054,1.368843120748187,2.8959489298767047,5.94997214480971,6.7573974449719065,1.3688431207481868,2.8959489298767047,5.949972144809711,6.752470493025329,1.3662936063172149,2.8936807771680186,5.9426827057789575,0.009859892065036568,0.005099028861943911,0.004536305417371711,0.014578878061507261,0.0008552124049366339,-2.5567751557974665e-13,-1.1865289151168582e-13,6.504617737477475e-13,0.002894146723844068,0.0014967034469915155,0.001331528833943016,0.004279296634458952,0.08441672352571014,0.04244085573376929,0.028554902088878516,273,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008682083727298284,0.0025495144309717332,0.004742311616454331,0.0075965616989215334,-1.2006670593960718,-1.2006668519033186,-1.200666851903323,-1.2006668519033443,4.464318765602819,1.376578088259102,0.7354646906081723,-4.1674216684168455,4.455635851307858,1.37402857382813,0.7307223789917181,-4.175018230115766,4.4556354139343615,1.37402857382813,0.7307223789917179,-4.175018230115766,4.446954601857472,1.371479059397158,0.7259800673752634,-4.182614791814687,0.017364163745346772,0.005099028861944133,0.009484623232908884,0.01519312339784129,0.00020595002424017727,3.423891181617142e-13,-1.1436090941707034e-13,1.0068538471750685e-13,0.005096854190578335,0.001496703446991491,0.002783994495904417,0.004459594321936581,0.004917737691631174,0.0025495144309717332,0.0022681527086856335,0.007289439030754075,-1.2006666305452935,-1.2006668519033186,-1.2006668519033015,-1.2006668519032917,6.752303582855173,1.376578088259102,2.9028302745352597,5.942435606150796,6.747383875264123,1.37402857382813,2.9005621218265745,5.935146167120042,6.747382839369145,1.37402857382813,2.900562121826574,5.935146167120042,6.742468110757883,1.371479059397158,2.898293969117888,5.927856728089289,0.009835472097289966,0.005099028861944133,0.004536305417371711,0.014578878061507261,0.0008611588563222766,3.423891181617142e-13,-1.0778153493928283e-12,2.2482596282208623e-13,0.00288697880349817,0.001496703446991491,0.0013315288339430017,0.004279296634458982,0.08446729096919328,0.0424662787481685,0.028572007111856295,274,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008687219913504407,0.0025495144309719553,0.004742311616454553,0.007596561698920645,-1.200667056443709,-1.200666851903348,-1.200666851903338,-1.2006668519033425,4.481987597032793,1.3817635413390452,0.7451100701670623,-4.182872302380752,4.473299556345675,1.3792140269080733,0.7403677585506083,-4.190468864079673,4.47329912413292,1.3792140269080733,0.7403677585506081,-4.190468864079673,4.464613160858949,1.3766645124771013,0.7356254469341539,-4.198065425778593,0.017374436173843932,0.005099028861943911,0.00948462323290844,0.01519312339784129,0.000203399608976896,1.9408135631013543e-14,-1.135328738702049e-13,1.076391525188615e-14,0.005099869418607372,0.001496703446991508,0.0027839944959044175,0.004459594321936617,0.00490547329316815,0.0025495144309719553,0.0022681527086851894,0.007289439030754075,-1.2006666244116624,-1.200666851903348,-1.2006668519032833,-1.2006668519033505,6.742301615406815,1.3817635413390452,2.907443466485129,5.927609628461127,6.737394163437091,1.3792140269080733,2.9051753137764433,5.920320189430374,6.737393122927428,1.3792140269080733,2.9051753137764433,5.920320189430374,6.73249067211774,1.3766645124771013,2.9029071610677573,5.913030750399621,0.009810943289074281,0.005099028861943911,0.004536305417371711,0.014578878061506373,0.0008671577384127287,1.9408135631013543e-14,-3.7549861818099455e-14,6.755587825182985e-14,0.0028797789355339857,0.001496703446991508,0.001331528833943013,0.00427929663445896,0.08451726074448467,0.04249140128199221,0.028588909966538883,275,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.00869229559683049,0.0025495144309723994,0.00474231161645422,0.007596561698920645,-1.200667053539582,-1.200666851903332,-1.2006668519033386,-1.2006668519033101,4.499666752962806,1.3869489944189888,0.7547554497259532,-4.198322936344659,4.490973646238638,1.3843994799880164,0.7500131381094987,-4.2059194980435795,4.490973219108716,1.3843994799880166,0.7500131381094985,-4.2059194980435795,4.482282165367244,1.3818499655570444,0.7452708264930443,-4.213516059742501,0.017384587595562273,0.005099028861944355,0.009484623232908884,0.015193123397842179,0.00020089024918907368,2.8748712092752845e-13,-1.306660538275667e-13,-1.1842296410208066e-13,0.005102849128021363,0.0014967034469915113,0.0027839944959044197,0.004459594321936634,0.004893154287499257,0.0025495144309723994,0.0022681527086860775,0.007289439030754075,-1.2006666181558847,-1.200666851903332,-1.2006668519032413,-1.2006668519033497,6.732324593433684,1.3869489944189888,2.9120566584349987,5.912783650771459,6.727429451662399,1.3843994799880164,2.909788505726313,5.905494211740705,6.727428406522256,1.3843994799880166,2.9097885057263126,5.905494211740705,6.722538288167194,1.3818499655570444,2.9075203530176266,5.898204772709952,0.009786305266489492,0.005099028861944355,0.004536305417372155,0.014578878061507261,0.0008732096393777955,2.8748712092752845e-13,-9.89611132767489e-13,2.6990825224214167e-13,0.0028725470102011217,0.0014967034469915113,0.0013315288339430255,0.004279296634458973,0.08456664188796012,0.04251622787832499,0.028605613709568316,276,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008697311689306098,0.0025495144309721773,0.00474231161645422,0.007596561698920645,-1.2006670506827917,-1.2006668519033237,-1.200666851903342,-1.200666851903333,4.517356112174755,1.392134447498932,0.7644008292848432,-4.2137735703085655,4.508657998859275,1.3895849330679597,0.7596585176683889,-4.221370132007487,4.508657576735681,1.38958493306796,0.759658517668389,-4.221370132007486,4.499961492340165,1.3870354186369875,0.7549162060519343,-4.228966693706408,0.01739461983459023,0.005099028861944355,0.009484623232908884,0.015193123397842179,0.00019842113971314465,-8.22214152707104e-14,-1.215372174899058e-13,4.066909606398846e-13,0.005105793854236361,0.0014967034469915,0.0027839944959043984,0.004459594321936626,0.004880780488320191,0.0025495144309721773,0.0022681527086851894,0.0072894390307531864,-1.2006666117757814,-1.2006668519033237,-1.2006668519032868,-1.2006668519032881,6.722372628004402,1.392134447498932,2.916669850384868,5.897957673081791,6.7174898511950865,1.3895849330679597,2.9144016976761815,5.890668234051037,6.717488801408718,1.38958493306796,2.914401697676182,5.890668234051037,6.7126110703474815,1.3870354186369875,2.9121335449674963,5.883378795020283,0.009761557656920772,0.005099028861944355,0.004536305417371711,0.01457887806150815,0.0008793151477639156,-8.22214152707104e-14,1.0599572658096343e-12,1.1008230361135517e-13,0.0028652829181274203,0.0014967034469915,0.0013315288339430136,0.00427929663445898,0.08461544327279837,0.04254076299819683,0.02862212134242127,277,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008702269086538372,0.0025495144309719553,0.004742311616454553,0.007596561698920645,-1.2006670478726003,-1.2006668519033348,-1.200666851903329,-1.2006668519033186,4.5350555552724074,1.397319900578875,0.7740462088437337,-4.229224204272472,4.526352493918358,1.394770386147903,0.7693038972272791,-4.236820765971394,4.5263520767259635,1.3947703861479028,0.7693038972272792,-4.236820765971394,4.5176510205902485,1.3922208717169309,0.7645615856108248,-4.244417327670314,0.017404534682158967,0.005099028861944133,0.009484623232908884,0.015193123397842179,0.0001959914922575128,-3.265007630603776e-13,-8.601347026327201e-14,2.802696713413902e-13,0.005108704123024086,0.0014967034469915137,0.0027839944959044223,0.004459594321936638,0.004868351709988339,0.0025495144309719553,0.0022681527086856335,0.007289439030754075,-1.2006666052689374,-1.2006668519033348,-1.2006668519032826,-1.2006668519033805,6.712445830566511,1.397319900578875,2.9212830423347373,5.883131695392122,6.7075754736684425,1.394770386147903,2.9190148896260513,5.875842256361369,6.707574419220164,1.3947703861479028,2.9190148896260513,5.875842256361368,6.702709130477419,1.3922208717169309,2.9167467369173656,5.868552817330615,0.009736700089092665,0.005099028861944133,0.004536305417371711,0.014578878061507261,0.0008854748613900746,-3.265007630603776e-13,5.950747930426649e-14,-2.2337351143967355e-13,0.0028579865503337463,0.0014967034469915137,0.001331528833943013,0.004279296634458972,0.0846636736123659,0.0425650110222969,0.02863843581250017,278,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008707168668042442,0.0025495144309719553,0.00474231161645422,0.0075965616989215334,-1.2006670451081671,-1.2006668519033175,-1.2006668519032986,-1.2006668519033163,4.552764964648666,1.4025053536588183,0.7836915884026241,-4.244674838236379,4.544057012931828,1.399955839227846,0.7789492767861693,-4.2522713999353,4.544056600596852,1.3999558392278462,0.7789492767861694,-4.2522713999353,4.5353506307513465,1.397406324796874,0.7742069651697148,-4.259867961634221,0.017414333897319167,0.005099028861944355,0.009484623232909328,0.015193123397842179,0.00019360053927905724,2.917634897953793e-13,-4.081908566213956e-14,2.0454423428283787e-13,0.005111580450710053,0.0014967034469915105,0.00278399449590443,0.0044595943219366205,0.004855867767565414,0.0025495144309719553,0.0022681527086851894,0.0072894390307531864,-1.2006665986325349,-1.2006668519033175,-1.200666851903307,-1.200666851903264,6.702544312945107,1.4025053536588183,2.9258962342846067,5.868305717702454,6.697686431092618,1.399955839227846,2.9236280815759206,5.8610162786717,6.697685371966801,1.3999558392278462,2.9236280815759206,5.8610162786717,6.692832580751984,1.397406324796874,2.921359928867235,5.853726839640946,0.00971173219312238,0.005099028861944355,0.004536305417371711,0.01457887806150815,0.0008916893921144632,2.917634897953793e-13,9.734933071659875e-14,1.204408716099676e-13,0.0028506577982491746,0.0014967034469915105,0.0013315288339430045,0.004279296634458996,0.08471134146346505,0.04258897625260322,0.02865456001422935,279,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008712011297570044,0.0025495144309721773,0.004742311616454553,0.007596561698920645,-1.2006670423886103,-1.2006668519033057,-1.200666851903299,-1.2006668519033066,4.570484224453503,1.4076908067387615,0.7933369679615141,-4.2601254722002855,4.561771439188409,1.405141292307789,0.7885946563450595,-4.267722033899207,4.561771031638392,1.4051412923077895,0.7885946563450597,-4.267722033899207,4.553060205245905,1.402591777876817,0.7838523447286052,-4.275318595598128,0.017424019207598285,0.005099028861944355,0.009484623232908884,0.015193123397842179,0.00019124752797150402,3.9130419898087013e-13,-7.247866700339668e-15,1.1576680386894333e-13,0.005114423344367443,0.0014967034469915259,0.0027839944959044513,0.004459594321936646,0.004843328476828113,0.0025495144309721773,0.0022681527086860775,0.0072894390307531864,-1.200666591864444,-1.2006668519033057,-1.2006668519033068,-1.2006668519033434,6.692668187341427,1.4076908067387615,2.930509426234476,5.853479740012785,6.687822835853187,1.405141292307789,2.9282412735257894,5.846190300982031,6.6878217720342725,1.4051412923077895,2.92824127352579,5.846190300982032,6.6829815337408585,1.402591777876817,2.9259731208171043,5.838900861951278,0.00968665360056864,0.005099028861944355,0.004536305417371711,0.014578878061507261,0.0008979593583230955,3.9130419898087013e-13,1.1647932097223216e-12,5.308991285550291e-13,0.0028432965537262276,0.0014967034469915259,0.0013315288339430104,0.004279296634459007,0.08475845522956671,0.04261266291401011,0.028670496790203212,280,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008716797823439038,0.0025495144309719553,0.00474231161645422,0.0075965616989215334,-1.2006670397134132,-1.2006668519033175,-1.2006668519032897,-1.2006668519033141,4.588213220562559,1.4128762598187046,0.8029823475204045,-4.275576106164193,4.579495657717882,1.4103267453877324,0.7982400359039498,-4.283172667863114,4.579495254881653,1.4103267453877324,0.7982400359039499,-4.283172667863114,4.570779628252918,1.4077772309567604,0.7934977242874952,-4.290769229562035,0.017433592309640922,0.005099028861944133,0.009484623232909328,0.015193123397842179,0.00018893172313833303,1.6337373832444944e-13,2.4074366825528604e-14,-9.28163856747644e-15,0.005117233302005027,0.0014967034469915267,0.0027839944959044587,0.004459594321936657,0.004830733654303643,0.0025495144309719553,0.0022681527086851894,0.0072894390307531864,-1.2006665849616622,-1.2006668519033175,-1.2006668519032941,-1.2006668519032828,6.682817566331383,1.4128762598187046,2.9351226181843453,5.838653762323117,6.67798480070966,1.4103267453877324,2.9328544654756596,5.831364323292363,6.677983732182145,1.4103267453877324,2.932854465475659,5.831364323292363,6.673156102386899,1.4077772309567604,2.9305863127669736,5.82407488426161,0.009661463944484083,0.005099028861944133,0.004536305417371711,0.014578878061507261,0.0009042853851620824,1.6337373832444944e-13,-8.34599696982203e-13,1.482626341366751e-13,0.00283590270905608,0.0014967034469915267,0.0013315288339430078,0.0042792966344590315,0.0848050231639285,0.042636075155870735,0.028686248932164177,281,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008721529078835388,0.0025495144309721773,0.004742311616454553,0.007596561698919757,-1.200667037081517,-1.200666851903276,-1.200666851903289,-1.2006668519032915,4.6059518405463695,1.418061712898648,0.8126277270792945,-4.2910267401281,4.597229555259989,1.415512198467676,0.80788541546284,-4.29862330182702,4.597229157067652,1.4155121984676757,0.8078854154628401,-4.29862330182702,4.5885087856765185,1.4129626840367036,0.8031431038463857,-4.306219863525942,0.017443054869850982,0.005099028861944355,0.009484623232908884,0.015193123397842179,0.0001866524094216023,-5.767341321199032e-13,6.185732214916161e-14,-1.1352846659382672e-13,0.005120010812753602,0.0014967034469915111,0.0027839944959044457,0.004459594321936668,0.004818083117287486,0.0025495144309721773,0.0022681527086856335,0.007289439030754075,-1.2006665779216654,-1.200666851903276,-1.200666851903284,-1.2006668519032544,6.672992562864038,1.418061712898648,2.9397358101342146,5.823827784633449,6.668172438793923,1.415512198467676,2.9374676574255285,5.816538345602695,6.6681713655423795,1.4155121984676757,2.9374676574255285,5.816538345602695,6.663356400004567,1.4129626840367036,2.935199504716843,5.809248906571941,0.00963616285947122,0.005099028861944355,0.004536305417371711,0.01457887806150815,0.0009106681120996935,-5.767341321199032e-13,2.2540428716251943e-13,2.07283953102685e-14,0.0028284761569845017,0.0014967034469915111,0.0013315288339430138,0.004279296634459049,0.08485105337267367,0.042659217053590666,0.02870181918211466,282,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
